system:index,SiteID,max,med,min,.geo
1076,lagos-141191,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.750943,42.502039]}"
1077,lagos-141192,77,62.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.442218,41.493453]}"
1078,lagos-141193,83,75.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.227858,40.941202]}"
1079,lagos-141194,79,70.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.924295,41.169832]}"
1080,lagos-141195,58,45.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.125603,41.321701]}"
1081,lagos-141196,35,17.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.782473,40.616827]}"
1082,lagos-141197,76,58.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.160675,40.38984]}"
1083,lagos-141198,70,37.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.94146,41.036646]}"
1084,lagos-141199,27,24.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.576537,41.884078]}"
1085,lagos-141200,81,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.423644,41.860825]}"
1086,lagos-141201,56,48.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.573493,41.86785]}"
1087,lagos-141202,62,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.45306,41.589104]}"
1088,lagos-141203,67,41.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.822815,41.484648]}"
1089,lagos-141204,73,47.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.195492,41.562986]}"
1090,lagos-141205,84,74.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.460905,41.480651]}"
1091,lagos-141206,87,72.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.256357,40.549553]}"
1092,lagos-141207,28,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.234301,42.549924]}"
1093,lagos-141208,80,70.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.240116,41.687204]}"
1094,lagos-141209,82,74.99999999999999,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.733586,41.595029]}"
1095,lagos-141210,69,54.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.318439,41.726004]}"
1096,lagos-141211,34,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.019348,41.657382]}"
1097,lagos-141212,70,54.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.967429,41.864454]}"
1098,lagos-141213,55,46.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.382968,42.029197]}"
1099,lagos-141214,75,47.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.895808,41.969419]}"
1100,lagos-141215,76,55.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.071536,42.120087]}"
1101,lagos-141216,72,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.148203,41.581935]}"
1102,lagos-141217,33,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.874769,39.479725]}"
1103,lagos-141218,70,54.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.773831,39.032992]}"
1104,lagos-141219,74,34.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.522266,40.113477]}"
1105,lagos-141220,94,90.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.414358,41.120345]}"
1106,lagos-141221,29,21.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.29047,39.830308]}"
1107,lagos-141222,70,59.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.306381,41.726298]}"
1108,lagos-141223,75,38.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.391542,40.109696]}"
1109,lagos-141224,75,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.423177,39.531128]}"
1110,lagos-141225,44,21.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.14673,40.183668]}"
1111,lagos-141226,78,73.5,49,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.944202,41.036075]}"
1112,lagos-141227,79,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.449062,39.46957]}"
1113,lagos-141228,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.696408,40.119083]}"
1114,lagos-141229,95,92.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.803247,40.160082]}"
1115,lagos-141230,56,31.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.84166,39.806113]}"
1116,lagos-141231,61,36.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.368184,41.752298]}"
1117,lagos-141232,88,57.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.48441,39.944131]}"
1118,lagos-141233,51,41.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.698301,40.959369]}"
1119,lagos-141234,84,60.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.465597,39.464871]}"
1120,lagos-141235,97,95.99999999999996,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.13113,39.27887]}"
1121,lagos-141236,53,29.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.657011,39.908524]}"
1122,lagos-141237,66,42.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.354947,41.576755]}"
1123,lagos-141238,39,23.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.59947,39.767858]}"
1124,lagos-141239,87,72.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.305512,39.412997]}"
1125,lagos-141240,52,32.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.568798,40.764547]}"
1126,lagos-141241,90,41.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.196527,39.753984]}"
1127,lagos-141242,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.926686,40.98929]}"
1128,lagos-141243,56,43.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.293462,41.390103]}"
1129,lagos-141244,47,33.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.368119,41.404285]}"
1130,lagos-141245,69,37.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.79681,40.294997]}"
1131,lagos-141246,48,25.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.942069,40.42546]}"
1132,lagos-141247,57,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.16008,40.215898]}"
1133,lagos-141248,82,60.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.049933,40.679907]}"
1134,lagos-141249,27,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.508209,39.97024]}"
1135,lagos-141250,56,29.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.566265,39.377538]}"
1136,lagos-141251,77,55.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.940005,39.576183]}"
1137,lagos-141252,79,66.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.980827,40.971954]}"
1138,lagos-141253,87,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.175979,41.091243]}"
1139,lagos-141254,58,38.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.870309,41.232448]}"
1140,lagos-141255,73,47.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.826356,41.099226]}"
1141,lagos-141256,93,86.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.774529,40.9521]}"
1142,lagos-141257,65,39.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.346838,41.074262]}"
1143,lagos-141258,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.463351,40.30363]}"
1144,lagos-141259,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.240768,41.23029]}"
1145,lagos-141260,82,76.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.404959,40.942094]}"
1146,lagos-141261,78,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.350738,40.339148]}"
1147,lagos-141262,54,37.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.192834,41.058116]}"
1148,lagos-141263,23,19.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.042019,41.812643]}"
1149,lagos-141264,17,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.329283,42.788042]}"
1150,lagos-141265,47,25.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.508733,42.617016]}"
1151,lagos-141266,21,15.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.623501,44.016105]}"
1152,lagos-141267,46,36.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.29603,42.579168]}"
1153,lagos-141268,62,43.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.723142,43.124977]}"
1154,lagos-141269,8,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.59173,43.731744]}"
1155,lagos-141270,63,56.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.581532,43.743047]}"
1156,lagos-141271,64,18.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.780624,41.858698]}"
1157,lagos-141272,23,23.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.668028,42.584753]}"
1158,lagos-141273,44,24.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.906686,43.655649]}"
1159,lagos-141274,40,25.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.19752,41.612291]}"
1160,lagos-141275,72,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.862604,42.416452]}"
1161,lagos-141276,66,37.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.017085,43.209037]}"
1162,lagos-141277,59,32.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.591724,42.655762]}"
1163,lagos-141278,35,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.326036,42.844949]}"
1164,lagos-141279,27,12.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.958538,41.302871]}"
1165,lagos-141280,22,17.5,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.932765,41.857583]}"
1166,lagos-141281,76,53.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.938696,41.516209]}"
1167,lagos-141282,80,66.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.037993,41.564452]}"
1168,lagos-141283,79,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.858908,41.494079]}"
1169,lagos-141284,41,26.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.037168,41.447522]}"
1170,lagos-141285,66,37.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.370527,41.21767]}"
1171,lagos-141286,60,35.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.530963,41.173959]}"
1172,lagos-141287,85,39.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.16101,41.315707]}"
1173,lagos-141288,94,82.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.110941,41.683699]}"
1174,lagos-141289,83,40.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.028669,42.290103]}"
1175,lagos-141290,38,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.892473,41.447838]}"
1176,lagos-141291,95,92.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.549782,41.847499]}"
1177,lagos-141292,35,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.022734,42.673453]}"
1178,lagos-141293,89,31.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.708826,41.984339]}"
1179,lagos-141294,85,38.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.660923,41.872953]}"
1180,lagos-141295,92,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.744758,41.933767]}"
1181,lagos-141296,30,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.441191,41.750141]}"
1182,lagos-141297,41,36.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.570787,41.818334]}"
1183,lagos-141298,63,35.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.883424,42.022858]}"
1184,lagos-141299,95,84.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.387326,41.618499]}"
1185,lagos-141300,63,18.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.123307,42.125644]}"
1186,lagos-141301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.433622,41.610557]}"
1187,lagos-141302,34,31.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.796799,41.424652]}"
1188,lagos-141303,90,34.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.656743,41.782251]}"
1189,lagos-141304,89,43.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.138528,42.148022]}"
1190,lagos-141305,62,41.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3842,42.093278]}"
1191,lagos-141306,78,57.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.073284,42.236214]}"
1192,lagos-141307,29,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.8374,42.209504]}"
1193,lagos-141308,42,27.5,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.532644,41.401395]}"
1194,lagos-141309,69,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.990262,41.757196]}"
1195,lagos-141310,97,28.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.020015,41.310317]}"
1196,lagos-141311,31,31.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.367676,41.690845]}"
1197,lagos-141312,87,77.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.405152,43.12553]}"
1198,lagos-141313,67,21.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.617805,43.836857]}"
1199,lagos-141314,61,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.913484,42.726568]}"
1200,lagos-141315,86,70.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.346701,45.219361]}"
1201,lagos-141316,35,15.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.126037,42.932862]}"
1202,lagos-141317,74,67.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.431106,42.551514]}"
1203,lagos-141318,60,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.523735,42.151125]}"
1204,lagos-141319,71,54.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.469977,41.371475]}"
1205,lagos-141320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.244776,43.026051]}"
1206,lagos-141321,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.239395,44.102428]}"
1207,lagos-141322,22,17.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.866424,42.762583]}"
1208,lagos-141323,40,17.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.882075,42.307424]}"
1209,lagos-141324,62,24.5,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.087523,42.337016]}"
1210,lagos-141325,69,49.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.708768,41.452732]}"
1211,lagos-141326,84,79.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.726639,41.995394]}"
1212,lagos-141327,50,32.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.525388,44.655335]}"
1213,lagos-141328,44,12.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.318101,42.79375]}"
1214,lagos-141329,19,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.109487,42.142743]}"
1215,lagos-141330,39,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.258206,43.286976]}"
1216,lagos-141331,19,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.713749,43.389856]}"
1217,lagos-141332,64,36.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.66935,42.863366]}"
1218,lagos-141333,24,17.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.576324,43.459013]}"
1219,lagos-141334,96,93.99999999999999,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.097657,42.701969]}"
1220,lagos-141335,77,37.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.694685,42.298846]}"
1221,lagos-141336,85,79.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.987871,42.778649]}"
1222,lagos-141337,50,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.383901,43.426899]}"
1223,lagos-141338,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.91505,43.092656]}"
1224,lagos-141339,41,19.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.011501,43.121997]}"
1225,lagos-141340,24,15.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.705721,43.386244]}"
1226,lagos-141341,52,31.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.630644,42.357823]}"
1227,lagos-141342,33,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.696158,42.590905]}"
1228,lagos-141343,32,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.208224,43.157298]}"
1229,lagos-141344,26,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.041282,43.93603]}"
1230,lagos-141345,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.852293,42.932851]}"
1231,lagos-141346,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.226683,43.830947]}"
1232,lagos-141347,18,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.927291,43.474398]}"
1233,lagos-141348,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.07439,44.097774]}"
1234,lagos-141349,65,43.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.129794,43.03815]}"
1235,lagos-141350,43,36.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.256837,43.556557]}"
1236,lagos-141351,41,17.5,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.601525,44.097406]}"
1237,lagos-141352,34,34.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.251404,44.002284]}"
1238,lagos-141353,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.271964,44.36394]}"
1239,lagos-141354,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.564747,44.49549]}"
1240,lagos-141355,20,14.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-67.492098,45.137104]}"
1241,lagos-141356,69,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-67.765516,45.197004]}"
1242,lagos-141357,37,30.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.985531,44.51755]}"
1243,lagos-141358,90,76.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.026409,45.292985]}"
1244,lagos-141359,84,68.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.630218,45.484876]}"
1245,lagos-141360,12,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.809408,45.882304]}"
1246,lagos-141361,81,72.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.462726,44.840321]}"
1247,lagos-141362,81,55.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.91016,45.739695]}"
1248,lagos-141363,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.50951,45.372019]}"
1249,lagos-141364,92,88.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.007257,45.884263]}"
1250,lagos-141365,83,56.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.990736,45.870226]}"
1251,lagos-141366,73,59.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.400594,45.515544]}"
1252,lagos-141367,70,64.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.550128,45.313525]}"
1253,lagos-141368,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.140051,45.132407]}"
1254,lagos-141369,81,56.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.62375,46.152949]}"
1255,lagos-141370,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.134847,45.558834]}"
1256,lagos-141371,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-67.877924,45.58767]}"
1257,lagos-141372,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.960114,44.679902]}"
1258,lagos-141373,84,74.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.868327,45.802467]}"
