system:index,SiteID,max,med,min,.geo
1277,USGS-354611077293101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4919444,35.7697222]}"
1278,USGS-355258077321701,44,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5382222,35.8827778]}"
1279,USGS-355258077321702,44,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5380556,35.8827778]}"
1280,USGS-360524078172001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2888889,36.0900833]}"
1281,USGS-360524078172002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2888889,36.09]}"
1282,USGS-05060600,7,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.8948044,47.0013565]}"
1283,USGS-05071500,75,20.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0239662,47.908312]}"
1284,USGS-06332520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.1365577,48.0530695]}"
1285,USGS-06332523,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.214893,47.948624]}"
1286,USGS-06332770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.1076687,47.737785]}"
1287,USGS-06337470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5110168,47.6000097]}"
1288,USGS-06337480,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5115733,47.6408432]}"
1289,USGS-06337930,98,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2680556,47.6116667]}"
1290,USGS-06342050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2990382,47.1111071]}"
1291,USGS-06351200,14,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.333187,46.1269476]}"
1292,USGS-06353000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.333742,46.0916699]}"
1293,USGS-06355250,46,32.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2340653,46.1761175]}"
1294,USGS-453908098175201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4812074,45.6766414]}"
1295,USGS-454025098181501,11,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4645412,45.697474]}"
1296,USGS-454155098154301,26,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4228755,45.7180279]}"
1297,USGS-454215098172201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4550973,45.7260845]}"
1298,USGS-454308098160801,14,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4228758,45.7394166]}"
1299,USGS-454445098155201,20,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4209317,45.7677499]}"
1300,USGS-454638098150501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4003766,45.7744159]}"
1301,USGS-454718098130501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3795438,45.7883043]}"
1302,USGS-454820098132201,51,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.379544,45.8099711]}"
1303,USGS-454858098135801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3884339,45.9113609]}"
1304,USGS-454959098134301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3462118,45.882749]}"
1305,USGS-455708098084801,55,10.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.1501027,45.9460798]}"
1306,USGS-455708098084803,55,10.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.1501027,45.9460798]}"
1307,USGS-455740098081001,84,59.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.1451027,45.949691]}"
1308,USGS-455740098081003,87,78.0,57,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.1364916,45.9610801]}"
1309,USGS-460510100365000,98,97.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6142936,46.0861073]}"
1310,USGS-460523100401900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.67235,46.0897191]}"
1311,USGS-460533100371900,99,95.0,80,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6223492,46.0924963]}"
1312,USGS-460731098053303,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0928795,46.1252456]}"
1313,USGS-460731098053818,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0942684,46.1252456]}"
1314,USGS-461130102071500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.1212642,46.1916697]}"
1315,USGS-461453103144401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2460103,46.2480632]}"
1316,USGS-4615541003404,83,70.0,59,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5677778,46.265]}"
1317,USGS-461907102091501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.1546009,46.3186146]}"
1318,USGS-462237103275801,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4665758,46.3769535]}"
1319,USGS-462508103153900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2612884,46.4188986]}"
1320,USGS-462555103165100,15,9.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2812893,46.4319543]}"
1321,USGS-462613103243900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4112953,46.4369544]}"
1322,USGS-462631102392400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.657108,46.4419502]}"
1323,USGS-462642103092100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1562839,46.4450099]}"
1324,USGS-462656103103000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1754514,46.4488989]}"
1325,USGS-462714103131200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2204533,46.453899]}"
1326,USGS-462728103291300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4874098,46.457788]}"
1327,USGS-462750103240700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4024059,46.4638992]}"
1328,USGS-462948103103301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1762848,46.4966772]}"
1329,USGS-463039103134400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2293426,46.510844]}"
1330,USGS-463050103134400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2293426,46.5138996]}"
1331,USGS-463057103085600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1493396,46.5158439]}"
1332,USGS-463130103075100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1312836,46.5250106]}"
1333,USGS-463137103091400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.15434,46.5269551]}"
1334,USGS-463137103283000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4754646,46.5269555]}"
1335,USGS-463256103042600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0743377,46.5488994]}"
1336,USGS-463310103063600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1104501,46.5527884]}"
1337,USGS-463310103092100,51,29.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.156285,46.5527885]}"
1338,USGS-463321103023800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0443369,46.5558438]}"
1339,USGS-463321103234200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.395461,46.5558445]}"
1340,USGS-463336103234900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3974056,46.5600112]}"
1341,USGS-463339103073700,35,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1273953,46.560844]}"
1342,USGS-463404103242800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4082394,46.5677891]}"
1343,USGS-463410103014000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0282257,46.5694549]}"
1344,USGS-463411103015201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0315592,46.5697327]}"
1345,USGS-463419103034300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0623936,46.571955]}"
1346,USGS-463419103272800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4582415,46.5719559]}"
1347,USGS-463506103111300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1873976,46.585011]}"
1348,USGS-463510103114801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1971201,46.5861221]}"
1349,USGS-463510103300000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5004655,46.5861227]}"
1350,USGS-463534103015800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0332267,46.5927883]}"
1351,USGS-463549103092800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1582303,46.5969554]}"
1352,USGS-463628103275400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4654639,46.6077895]}"
1353,USGS-463712103060300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1012849,46.6200108]}"
1354,USGS-463712103065400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1154519,46.6200109]}"
1355,USGS-463726103210700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3524038,46.6239005]}"
1356,USGS-463730103222600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3743491,46.6250117]}"
1357,USGS-463740103204500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3462925,46.6277894]}"
1358,USGS-463751103012600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0243389,46.630844]}"
1359,USGS-463806103251900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4224066,46.6350119]}"
1360,USGS-463813103203800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.344348,46.6369561]}"
1361,USGS-463820103113100,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1923985,46.6389001]}"
1362,USGS-463834103032500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0573956,46.6427885]}"
1363,USGS-463849103022700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0412842,46.6469552]}"
1364,USGS-463849103112400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1904541,46.6469557]}"
1365,USGS-463939103281900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4724085,46.6608456]}"
1366,USGS-464012103283700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4774086,46.6700123]}"
1367,USGS-464029102524901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.8807287,46.6747308]}"
1368,USGS-464152103135800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2332333,46.6977894]}"
1369,USGS-464200103084200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1454542,46.7000113]}"
1370,USGS-464203103120700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2023995,46.7008449]}"
1371,USGS-464257103005700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0162861,46.7158441]}"
1372,USGS-464315103012200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0232308,46.7208442]}"
1373,USGS-464322103123200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2093443,46.7227894]}"
1374,USGS-464348103080600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1354547,46.7300114]}"
1375,USGS-464355103012200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0232312,46.7319553]}"
1376,USGS-464434103084500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1462884,46.7427892]}"
1377,USGS-464514103311500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5212988,46.7539021]}"
1378,USGS-464604103063600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.110455,46.7677893]}"
1379,USGS-464727103230900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3862938,46.7908462]}"
1380,USGS-464742103220400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3682376,46.7950128]}"
1381,USGS-464749103094300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1623998,46.7969564]}"
1382,USGS-464800103123900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2112889,46.8000122]}"
1383,USGS-464823102595201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.9982325,46.8064002]}"
1384,USGS-464832103334300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5624113,46.8089023]}"
1385,USGS-464843103045500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0823995,46.8119562]}"
1386,USGS-464843103250800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4193504,46.8119576]}"
1387,USGS-464857103045800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0832329,46.8158451]}"
1388,USGS-464933103015800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0332329,46.8258451]}"
1389,USGS-464933103263800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4443512,46.8258466]}"
1390,USGS-465020103135500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2323998,46.8389014]}"
1391,USGS-465031102595200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.9982331,46.8419562]}"
1392,USGS-465042103012200,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0232331,46.8450119]}"
1393,USGS-465110103084500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1462887,46.8527901]}"
1394,USGS-465110103240000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4004606,46.8527911]}"
1395,USGS-465139103143100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2423997,46.8608461]}"
1396,USGS-465230102422501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.7074023,46.875008]}"
1397,USGS-465237102514901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.864068,46.8769545]}"
1398,USGS-465240103074000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1282332,46.8777903]}"
1399,USGS-465309103130400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2182329,46.8858462]}"
1400,USGS-465421103011200,6,3.5,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0204562,46.9058458]}"
1401,USGS-465439103130100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2173994,46.9108464]}"
1402,USGS-465454103124300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2123995,46.9150131]}"
1403,USGS-465512103133300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2262882,46.9200131]}"
1404,USGS-465519103062800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.1082336,46.9219573]}"
1405,USGS-465602103053400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0932337,46.9339018]}"
1406,USGS-465914102530200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.884348,46.987234]}"
1407,USGS-465945103004600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.0132354,46.9958467]}"
1408,USGS-465945103233100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3924037,46.9958474]}"
1409,USGS-465956103120000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.2004548,46.9989026]}"
1410,USGS-470058099251401,97,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.4209442,47.016101]}"
1411,USGS-470118099273201,95,70.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.4592773,47.0216564]}"
1412,USGS-470118099274102,96,55.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.4617772,47.0216563]}"
1413,USGS-470403101040700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0690301,47.0674926]}"
1414,USGS-470832098464501,59,51.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.77955,47.1422163]}"
1415,USGS-470926098465301,56,35.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7817724,47.1572166]}"
1416,USGS-470952098473101,78,19.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7923282,47.164439]}"
1417,USGS-471023100433901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.7279084,47.1730487]}"
1418,USGS-471044098492501,93,88.99999999999997,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8239958,47.1788838]}"
1419,USGS-471202098515701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8662193,47.200551]}"
1420,USGS-471254098515701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8662193,47.2149957]}"
1421,USGS-471320098504101,91,69.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8451076,47.2222181]}"
1422,USGS-471350101484400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.8126678,47.230563]}"
1423,USGS-471439098495301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.831774,47.2441629]}"
1424,USGS-471454101175500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2990449,47.2483299]}"
1425,USGS-471513101470700,10,10.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.785724,47.2536184]}"
1426,USGS-471531098510901,91,15.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8528856,47.2586076]}"
1427,USGS-471541101370100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.6173867,47.261393]}"
1428,USGS-471610101183100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.3090453,47.2694414]}"
1429,USGS-471622098503101,92,87.99999999999999,86,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8423297,47.2727742]}"
1430,USGS-471740098503101,89,21.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8423296,47.294441]}"
1431,USGS-471801101093701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1607069,47.3002727]}"
1432,USGS-471802101051901,7,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0890372,47.3005497]}"
1433,USGS-471808101075300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1318168,47.3022168]}"
1434,USGS-471811101373900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.6278972,47.301775]}"
1435,USGS-471911100392800,95,81.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6577778,47.3197222]}"
1436,USGS-471923098495301,90,43.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8317736,47.3230521]}"
1437,USGS-471923098495302,90,43.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8317736,47.3230521]}"
1438,USGS-471934102413300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.6929629,47.3261247]}"
1439,USGS-472036102341600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5715724,47.3433452]}"
1440,USGS-472128102355500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.5990728,47.3577898]}"
1441,USGS-472130102272301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.456848,47.3583437]}"
1442,USGS-472220101352000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.5893317,47.3722244]}"
1443,USGS-472222102262501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4407364,47.3727878]}"
1444,USGS-472229102441701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.7385194,47.3747359]}"
1445,USGS-472233101415201,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.6982235,47.3758369]}"
1446,USGS-472604100311600,15,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5211111,47.4344444]}"
1447,USGS-472608100541000,16,12.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9027778,47.4355556]}"
1448,USGS-472616101531000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.88656,47.4377821]}"
1449,USGS-473058100272200,97,94.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4561111,47.5161111]}"
1450,USGS-475750100582500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9740402,47.9638956]}"
1451,USGS-475756100564101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9451506,47.9655623]}"
