system:index,SiteID,max,med,min,.geo
657,USGS-01387500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1627778,41.0980556]}"
658,USGS-01387610,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1922222,41.0775]}"
659,USGS-01387700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2094444,41.0663889]}"
660,USGS-01387765,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2244444,41.0533333]}"
661,USGS-01387811,36,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2413889,41.0366667]}"
662,USGS-01387884,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2366667,41.0294444]}"
663,USGS-01388000,87,36.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.28,40.9919444]}"
664,USGS-01388100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2794444,40.9855556]}"
665,USGS-01388500,20,12.5,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2819444,40.9697222]}"
666,USGS-01388600,17,12.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2794444,40.9433333]}"
667,USGS-01388640,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3369444,40.935]}"
668,USGS-01388720,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2927778,40.9263889]}"
669,USGS-01388850,93,90.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2527778,40.9327778]}"
670,USGS-01388910,46,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2705556,40.9144444]}"
671,USGS-01389000,83,38.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2725,40.8977778]}"
672,USGS-01389080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2425,40.915]}"
673,USGS-01389110,87,43.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2658333,40.8922222]}"
674,USGS-01389138,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2727778,40.8863889]}"
675,USGS-01389140,85,48.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2663889,40.8872222]}"
676,USGS-01389400,88,50.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2466667,40.8877778]}"
677,USGS-01389500,19,19.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2261111,40.8847222]}"
678,USGS-01389600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2113889,40.8922222]}"
679,USGS-01389610,72,52.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2036111,40.8922222]}"
680,USGS-01389800,82,59.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1819444,40.9147222]}"
681,USGS-01389850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1630556,40.9388889]}"
682,USGS-01389860,24,23.5,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1416667,40.9436111]}"
683,USGS-01389880,94,64.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1291667,40.8936111]}"
684,USGS-01389900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1147222,40.8994444]}"
685,USGS-01390400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0883333,41.0711111]}"
686,USGS-01390445,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0983333,41.0733333]}"
687,USGS-01390450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0955556,41.0586111]}"
688,USGS-01390470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0997222,41.0319444]}"
689,USGS-01390500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0905556,40.985]}"
690,USGS-01390510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0922222,40.9725]}"
691,USGS-01390518,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0941667,40.9622222]}"
692,USGS-01390610,80,44.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1936111,41.0261111]}"
693,USGS-01390630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1877778,41.0402778]}"
694,USGS-01390670,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1675,41.0380556]}"
695,USGS-01390700,,21.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1677778,41.0236111]}"
696,USGS-01390800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1525,41.0313889]}"
697,USGS-01390815,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1369444,41.0255556]}"
698,USGS-01390900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.135,41.0288889]}"
699,USGS-01390946,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1272222,41.0094444]}"
700,USGS-01391000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1119444,40.9977778]}"
701,USGS-01391050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1097222,40.9672222]}"
702,USGS-01391100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1005556,40.9552778]}"
703,USGS-01391110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0986111,40.9463889]}"
704,USGS-01391200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0941667,40.9413889]}"
705,USGS-01391490,9,9.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0811111,40.9002778]}"
706,USGS-01391500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0805556,40.8902778]}"
707,USGS-01391540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0947222,40.8677778]}"
708,USGS-01391550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0997222,40.8638889]}"
709,USGS-01392100,93,74.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1238889,40.8227778]}"
710,USGS-01392150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1797222,40.8336111]}"
711,USGS-01392210,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1419444,40.8297222]}"
712,USGS-01392600,99,96.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1555556,40.7333333]}"
713,USGS-01393300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.24,40.695]}"
714,USGS-01393345,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2510278,40.6931944]}"
715,USGS-01393350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2436111,40.6922222]}"
716,USGS-01393400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2378139,40.6891528]}"
717,USGS-01393440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2263889,40.6769444]}"
718,USGS-01393450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2219444,40.675]}"
719,USGS-01393500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2194444,40.6683333]}"
720,USGS-01393590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2791667,40.6547222]}"
721,USGS-01393930,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2658333,40.7966667]}"
722,USGS-01393960,47,47.0,47,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2830556,40.7697222]}"
723,USGS-01394200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3019444,40.7080556]}"
724,USGS-01394500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3116667,40.6875]}"
725,USGS-01395000,65,41.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2833333,40.6188889]}"
726,USGS-01395200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3466667,40.6255556]}"
727,USGS-01395310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3558889,40.5974444]}"
728,USGS-01395500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3388889,40.6152778]}"
729,USGS-01395700,26,21.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3277778,40.625]}"
730,USGS-01396001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2941667,40.6072222]}"
731,USGS-01396003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2880556,40.6094444]}"
732,USGS-01396030,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3008333,40.5825]}"
733,USGS-01396085,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7547222,40.8627778]}"
734,USGS-01396090,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.76,40.8605556]}"
735,USGS-01396106,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7141667,40.8627778]}"
736,USGS-01396121,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7222222,40.8280556]}"
737,USGS-01396180,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7288889,40.8119444]}"
738,USGS-01396190,60,31.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7405556,40.8061111]}"
739,USGS-01396219,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7505556,40.8052778]}"
740,USGS-01396280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8213889,40.7611111]}"
741,USGS-01396283,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8477778,40.7486111]}"
742,USGS-01396500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8791667,40.6777778]}"
743,USGS-01396520,83,73.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8877778,40.6725]}"
744,USGS-01396535,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8975,40.6636111]}"
745,USGS-01396550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9091667,40.7247222]}"
746,USGS-01396573,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9430556,40.7011111]}"
747,USGS-01396580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9397222,40.6933333]}"
748,USGS-01396588,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9180556,40.6780556]}"
749,USGS-01396590,67,52.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9175,40.6738889]}"
750,USGS-01396645,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9863889,40.6675]}"
751,USGS-01396660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9688889,40.6475]}"
752,USGS-01396800,88,40.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9155556,40.64]}"
753,USGS-01396840,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.965,40.6230556]}"
754,USGS-01396900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9158333,40.6077778]}"
755,USGS-01397000,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8680556,40.5722222]}"
756,USGS-01397045,96,92.0,72,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.845,40.6108333]}"
757,USGS-01397100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8480556,40.6077778]}"
758,USGS-01397295,13,10.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8375,40.5377778]}"
759,USGS-01397330,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8419444,40.5286111]}"
760,USGS-01397376,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8363889,40.5216667]}"
761,USGS-01397380,48,22.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8275,40.5208333]}"
762,USGS-01397400,19,9.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8025,40.5169444]}"
763,USGS-01397415,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7636111,40.505]}"
764,USGS-01397430,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9041667,40.4969444]}"
765,USGS-01397435,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8761111,40.4841667]}"
766,USGS-01397810,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9180556,40.4691667]}"
767,USGS-01397950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8630556,40.4747222]}"
768,USGS-01398000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8277778,40.4733333]}"
769,USGS-01398045,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8308333,40.4280556]}"
770,USGS-01398057,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7891667,40.4580556]}"
771,USGS-01398060,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7858333,40.4638889]}"
772,USGS-01398065,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7533333,40.4936111]}"
773,USGS-01398070,22,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7266667,40.5094444]}"
774,USGS-01398090,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7352778,40.5197222]}"
775,USGS-01398095,30,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7213889,40.5177778]}"
776,USGS-01398102,28,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6963889,40.5469444]}"
777,USGS-01398107,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.73,40.5583333]}"
778,USGS-01398110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7005556,40.5530556]}"
779,USGS-01398260,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6258333,40.7711111]}"
780,USGS-01398300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6280556,40.8041667]}"
781,USGS-01398500,80,64.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6361111,40.7083333]}"
782,USGS-01398900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6383333,40.6827778]}"
783,USGS-01398950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6352778,40.6825]}"
784,USGS-01399100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6816667,40.6494444]}"
785,USGS-01399120,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6819444,40.6358333]}"
786,USGS-01399190,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6341667,40.8505556]}"
787,USGS-01399200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6441667,40.8352778]}"
788,USGS-01399295,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7255556,40.7880556]}"
789,USGS-01399300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.72,40.7869444]}"
790,USGS-01399410,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7319444,40.7547222]}"
791,USGS-01399500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7302778,40.7275]}"
792,USGS-01399510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7522222,40.7211111]}"
793,USGS-01399520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7166667,40.7066667]}"
794,USGS-01399522,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7213889,40.6991667]}"
795,USGS-01399525,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7177778,40.6944444]}"
796,USGS-01399537,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7702778,40.6925]}"
797,USGS-01399545,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7291667,40.6605556]}"
798,USGS-01399550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7269444,40.6338889]}"
799,USGS-01399565,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8111111,40.69]}"
800,USGS-01399570,31,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7658333,40.6616667]}"
801,USGS-01399575,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7602778,40.6433333]}"
802,USGS-01399585,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7738889,40.6461111]}"
803,USGS-01399600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8325,40.6347222]}"
804,USGS-01399690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7666667,40.6233333]}"
805,USGS-01399695,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7566667,40.6252778]}"
806,USGS-01399700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7361111,40.6302778]}"
807,USGS-01399720,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7211111,40.6233333]}"
808,USGS-01399760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7002778,40.6222222]}"
809,USGS-01399780,17,16.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6866667,40.6347222]}"
810,USGS-01399820,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6630556,40.6238889]}"
811,USGS-01399830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6738889,40.6]}"
812,USGS-01399900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6830556,40.5922222]}"
813,USGS-01400000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6791667,40.5705556]}"
814,USGS-01400010,70,25.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6875,40.5566667]}"
815,USGS-01400100,85,41.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6819444,40.5508333]}"
816,USGS-01400120,57,26.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6358333,40.5644444]}"
817,USGS-01400300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6302778,40.5936111]}"
818,USGS-01400395,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6047222,40.5661111]}"
819,USGS-01400500,44,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5827778,40.5555556]}"
820,USGS-01400510,78,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5672222,40.5427778]}"
821,USGS-01400530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4016667,40.2411111]}"
822,USGS-01400540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.42,40.2622222]}"
823,USGS-01400560,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4725,40.2744444]}"
824,USGS-01400564,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4855556,40.2805556]}"
825,USGS-01400565,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4908333,40.2775]}"
826,USGS-01400585,81,57.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4391667,40.2272222]}"
827,USGS-01400591,81,59.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5027778,40.2527778]}"
828,USGS-01400599,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5347222,40.2769444]}"
829,USGS-01400640,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5891667,40.3133333]}"
830,USGS-01400650,7,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6083333,40.3219444]}"
831,USGS-01400673,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4575556,40.2946667]}"
832,USGS-01400690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4730556,40.3052778]}"
833,USGS-01400725,72,23.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6027778,40.3261111]}"
834,USGS-01400730,15,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6138889,40.3241667]}"
835,USGS-01400775,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5772222,40.2780556]}"
836,USGS-01400806,71,60.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6086111,40.3147222]}"
837,USGS-01400808,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6122222,40.3180556]}"
838,USGS-01400823,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.545,40.3619444]}"
839,USGS-01400831,34,12.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6119444,40.3333333]}"
840,USGS-01400834,87,36.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6294444,40.3386111]}"
841,USGS-01400850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8255556,40.3769444]}"
842,USGS-01400860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7872222,40.4183333]}"
843,USGS-01400870,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8016667,40.4033333]}"
844,USGS-01400878,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7897222,40.3913889]}"
845,USGS-01400900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7869444,40.3652778]}"
846,USGS-01400913,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7819444,40.3491667]}"
